Time,Vehicle 1,Household 1,sum,change
5/17/2010 20:20,0,910.48,910.48,-10.11
5/17/2010 20:30,0,1656.1,1656.1,745.62
5/17/2010 20:40,0,900,900,-756.1
5/17/2010 20:50,0,931.06,931.06,31.06
5/17/2010 21:00,0,913.85,913.85,-17.21
5/17/2010 21:10,0,1642.2,1642.2,728.35
5/17/2010 21:20,0,1656.1,1656.1,13.9
5/17/2010 21:30,0,900,900,-756.1
5/17/2010 21:40,0,931.06,931.06,31.06
5/17/2010 21:50,0,900,900,-31.06
5/17/2010 22:00,0,931.06,931.06,31.06
5/17/2010 22:10,0,905.24,905.24,-25.82
5/17/2010 22:20,0,925.83,925.83,20.59
5/17/2010 22:30,0,931.06,931.06,5.23
5/17/2010 22:40,0,900,900,-31.06
5/17/2010 22:50,0,931.06,931.06,31.06
5/17/2010 23:00,0,931.44,931.44,0.38
5/17/2010 23:10,0,900,900,-31.44
5/17/2010 23:20,0,1656.4,1656.4,756.4
5/17/2010 23:30,0,926.95,926.95,-729.45
5/17/2010 23:40,0,959.49,959.49,32.54
5/17/2010 23:50,0,261.44,261.44,-698.05
5/18/2010 0:00,0,230,230,-31.44
5/18/2010 0:10,0,261.06,261.06,31.06
5/18/2010 0:20,0,243.47,243.47,-17.59
5/18/2010 0:30,0,247.59,247.59,4.12
5/18/2010 0:40,0,261.06,261.06,13.47
5/18/2010 0:50,0,230,230,-31.06
5/18/2010 1:00,0,261.81,261.81,31.81
5/18/2010 1:10,0,261.81,261.81,0
5/18/2010 1:20,0,230,230,-31.81
5/18/2010 1:30,0,986.81,986.81,756.81
5/18/2010 1:40,0,261.81,261.81,-725
5/18/2010 1:50,0,230,230,-31.81
5/18/2010 2:00,0,261.81,261.81,31.81
5/18/2010 2:10,0,261.81,261.81,0
5/18/2010 2:20,0,242.35,242.35,-19.46
5/18/2010 2:30,0,249.46,249.46,7.11
5/18/2010 2:40,0,261.81,261.81,12.35
5/18/2010 2:50,0,261.81,261.81,0
5/18/2010 3:00,0,230,230,-31.81
5/18/2010 3:10,0,986.81,986.81,756.81
5/18/2010 3:20,0,986.81,986.81,0
5/18/2010 3:30,0,230,230,-756.81
5/18/2010 3:40,0,261.81,261.81,31.81
5/18/2010 3:50,0,261.81,261.81,0
5/18/2010 4:00,0,961.36,961.36,699.55
5/18/2010 4:10,0,255.08,255.08,-706.28
5/18/2010 4:20,0,986.44,986.44,731.36
5/18/2010 4:30,0,230,230,-756.44
5/18/2010 4:40,0,261.44,261.44,31.44
5/18/2010 4:50,0,261.44,261.44,0
5/18/2010 5:00,0,230,230,-31.44
5/18/2010 5:10,0,261.44,261.44,31.44
5/18/2010 5:20,0,986.44,986.44,725
5/18/2010 5:30,0,230,230,-756.44
5/18/2010 5:40,0,261.44,261.44,31.44
5/18/2010 5:50,0,986.44,986.44,725
5/18/2010 6:00,0,230,230,-756.44
5/18/2010 6:10,0,261.44,261.44,31.44
5/18/2010 6:20,0,261.44,261.44,0
5/18/2010 6:30,0,955,955,693.56
5/18/2010 6:40,0,261.44,261.44,-693.56
5/18/2010 6:50,0,261.44,261.44,0
5/18/2010 7:00,0,955,955,693.56
5/18/2010 7:10,0,261.81,261.81,-693.19
5/18/2010 7:20,0,261.81,261.81,0
5/18/2010 7:30,0,230,230,-31.81
5/18/2010 7:40,0,261.81,261.81,31.81
5/18/2010 7:50,0,261.81,261.81,0
5/18/2010 8:00,0,987.19,987.19,725.38
5/18/2010 8:10,0,955,955,-32.19
5/18/2010 8:20,0,262.19,262.19,-692.81
5/18/2010 8:30,0,262.19,262.19,0
5/18/2010 8:40,0,262.19,262.19,0
5/18/2010 8:50,0,1750,1750,1487.81
5/18/2010 9:00,0,1781.8,1781.8,31.8
5/18/2010 9:10,0,1781.8,1781.8,0
5/18/2010 9:20,0,507.86,507.86,-1273.94
5/18/2010 9:30,0,523.95,523.95,16.09
5/18/2010 9:40,0,531.81,531.81,7.86
5/18/2010 9:50,0,531.81,531.81,0
5/18/2010 10:00,0,1225,1225,693.19
5/18/2010 10:10,0,531.44,531.44,-693.56
5/18/2010 10:20,0,531.44,531.44,0
5/18/2010 10:30,0,1225,1225,693.56
5/18/2010 10:40,0,1256.4,1256.4,31.4
5/18/2010 10:50,0,521.71,521.71,-734.69
5/18/2010 11:00,0,509.73,509.73,-11.98
5/18/2010 11:10,1920,531.44,2451.44,1941.71
5/18/2010 11:20,1920,511.23,2431.23,-20.21
5/18/2010 11:30,1920,520.21,2440.21,8.98
5/18/2010 11:40,1920,531.44,2451.44,11.23
5/18/2010 11:50,1920,1225.4,3145.4,693.96
5/18/2010 12:00,1920,530.69,2450.69,-694.71
5/18/2010 12:10,1920,531.06,2451.06,0.37
5/18/2010 12:20,0,1225,1225,-1226.06
5/18/2010 12:30,0,261.06,261.06,-963.94
5/18/2010 12:40,0,969.6,969.6,708.54
5/18/2010 12:50,0,246.47,246.47,-723.13
5/18/2010 13:00,0,986.06,986.06,739.59
5/18/2010 13:10,0,230,230,-756.06
5/18/2010 13:20,0,261.06,261.06,31.06
5/18/2010 13:30,0,230,230,-31.06
5/18/2010 13:40,0,261.06,261.06,31.06
5/18/2010 13:50,0,230,230,-31.06
5/18/2010 14:00,0,261.06,261.06,31.06
5/18/2010 14:10,0,254.7,254.7,-6.36
5/18/2010 14:20,0,236.36,236.36,-18.34
5/18/2010 14:30,0,531.06,531.06,294.7
5/18/2010 14:40,0,500,500,-31.06
5/18/2010 14:50,0,531.06,531.06,31.06
5/18/2010 15:00,1920,500,2420,1888.94
5/18/2010 15:10,1920,531.06,2451.06,31.06
5/18/2010 15:20,1920,500,2420,-31.06
5/18/2010 15:30,1920,531.06,2451.06,31.06
5/18/2010 15:40,1920,512.35,2432.35,-18.71
5/18/2010 15:50,1920,518.71,2438.71,6.36
5/18/2010 16:00,0,505.61,505.61,-1933.1
5/18/2010 16:10,0,824.7,824.7,319.09
5/18/2010 16:20,0,800,800,-24.7
5/18/2010 16:30,0,1555.3,1555.3,755.3
5/18/2010 16:40,0,800,800,-755.3
5/18/2010 16:50,0,260.32,260.32,-539.68
5/18/2010 17:00,0,955,955,694.68
5/18/2010 17:10,0,1255.3,1255.3,300.3
5/18/2010 17:20,0,500,500,-755.3
5/18/2010 17:30,0,527.7,527.7,27.7
5/18/2010 17:40,0,802.62,802.62,274.92
5/18/2010 17:50,0,800,800,-2.62
5/18/2010 18:00,0,260.32,260.32,-539.68
5/18/2010 18:10,0,230,230,-30.32
5/18/2010 18:20,0,985.32,985.32,755.32
5/18/2010 18:30,0,230,230,-755.32
5/18/2010 18:40,0,230,230,0
5/18/2010 18:50,0,260.32,260.32,30.32
5/18/2010 19:00,0,230,230,-30.32
5/18/2010 19:10,0,260.32,260.32,30.32
5/18/2010 19:20,0,1725,1725,1464.68
5/18/2010 19:30,1920,1825,3745,2020
5/18/2010 19:40,1920,1855.3,3775.3,30.3
5/18/2010 19:50,1920,1825,3745,-30.3
5/18/2010 20:00,1920,630.69,2550.69,-1194.31
5/18/2010 20:10,0,600,600,-1950.69
5/18/2010 20:20,0,630.69,630.69,30.69
5/18/2010 20:30,0,600,600,-30.69
5/18/2010 20:40,0,630.69,630.69,30.69
5/18/2010 20:50,0,600,600,-30.69
5/18/2010 21:00,0,1356.4,1356.4,756.4
5/18/2010 21:10,0,604.49,604.49,-751.91
5/18/2010 21:20,0,626.95,626.95,22.46
5/18/2010 21:30,0,631.44,631.44,4.49
5/18/2010 21:40,0,955,955,323.56
5/18/2010 21:50,0,261.44,261.44,-693.56
5/18/2010 22:00,0,987.19,987.19,725.75
5/18/2010 22:10,0,987.19,987.19,0
5/18/2010 22:20,0,247.22,247.22,-739.97
5/18/2010 22:30,0,244.97,244.97,-2.25
5/18/2010 22:40,0,262.19,262.19,17.22
5/18/2010 22:50,0,262.19,262.19,0
5/18/2010 23:00,0,987.19,987.19,725
5/18/2010 23:10,0,251.33,251.33,-735.86
5/18/2010 23:20,0,240.85,240.85,-10.48
5/18/2010 23:30,0,262.19,262.19,21.34
5/18/2010 23:40,0,262.19,262.19,0
5/18/2010 23:50,0,262.19,262.19,0
5/19/2010 0:00,0,262.94,262.94,0.75
5/19/2010 0:10,0,251.71,251.71,-11.23
5/19/2010 0:20,0,241.23,241.23,-10.48
5/19/2010 0:30,0,262.94,262.94,21.71
5/19/2010 0:40,0,262.94,262.94,0
5/19/2010 0:50,0,262.94,262.94,0
5/19/2010 1:00,0,988.31,988.31,725.37
5/19/2010 1:10,0,263.31,263.31,-725
5/19/2010 1:20,0,263.31,263.31,0
5/19/2010 1:30,0,263.31,263.31,0
5/19/2010 1:40,0,263.31,263.31,0
5/19/2010 1:50,0,263.31,263.31,0
5/19/2010 2:00,0,263.68,263.68,0.37
5/19/2010 2:10,0,263.68,263.68,0
5/19/2010 2:20,0,263.68,263.68,0
5/19/2010 2:30,0,263.68,263.68,0
5/19/2010 2:40,0,263.68,263.68,0
5/19/2010 2:50,0,988.68,988.68,725
5/19/2010 3:00,0,988.68,988.68,0
5/19/2010 3:10,0,263.68,263.68,-725
5/19/2010 3:20,0,263.68,263.68,0
5/19/2010 3:30,0,988.68,988.68,725
5/19/2010 3:40,0,263.68,263.68,-725
5/19/2010 3:50,0,263.68,263.68,0
5/19/2010 4:00,0,989.43,989.43,725.75
5/19/2010 4:10,0,264.43,264.43,-725
5/19/2010 4:20,0,264.43,264.43,0
5/19/2010 4:30,0,264.43,264.43,0
5/19/2010 4:40,0,284.27,284.27,19.84
5/19/2010 4:50,0,279.03,279.03,-5.24
5/19/2010 5:00,0,989.06,989.06,710.03
5/19/2010 5:10,0,264.06,264.06,-725
5/19/2010 5:20,0,264.06,264.06,0
5/19/2010 5:30,0,264.06,264.06,0
5/19/2010 5:40,0,264.06,264.06,0
5/19/2010 5:50,0,264.06,264.06,0
5/19/2010 6:00,0,987.56,987.56,723.5
5/19/2010 6:10,0,1257.6,1257.6,270.04
5/19/2010 6:20,0,526.57,526.57,-731.03
5/19/2010 6:30,0,505.99,505.99,-20.58
5/19/2010 6:40,0,532.56,532.56,26.57
5/19/2010 6:50,0,532.56,532.56,0
5/19/2010 7:00,0,530.69,530.69,-1.87
5/19/2010 7:10,0,500,500,-30.69
5/19/2010 7:20,0,1255.7,1255.7,755.7
5/19/2010 7:30,0,500,500,-755.7
5/19/2010 7:40,0,530.69,530.69,30.69
5/19/2010 7:50,0,500,500,-30.69
5/19/2010 8:00,0,1225,1225,725
5/19/2010 8:10,0,259.94,259.94,-965.06
5/19/2010 8:20,1920,230,2150,1890.06
5/19/2010 8:30,1920,955,2875,725
5/19/2010 8:40,1920,259.94,2179.94,-695.06
5/19/2010 8:50,1920,230,2150,-29.94
5/19/2010 9:00,1920,230,2150,0
5/19/2010 9:10,0,955,955,-1195
5/19/2010 9:20,0,230,230,-725
5/19/2010 9:30,0,800,800,570
5/19/2010 9:40,0,800,800,0
5/19/2010 9:50,0,800,800,0
5/19/2010 10:00,0,800,800,0
5/19/2010 10:10,0,800,800,0
5/19/2010 10:20,0,800,800,0
5/19/2010 10:30,0,1525,1525,725
5/19/2010 10:40,0,800,800,-725
5/19/2010 10:50,0,955,955,155
5/19/2010 11:00,0,955,955,0
5/19/2010 11:10,0,500,500,-455
5/19/2010 11:20,0,500,500,0
5/19/2010 11:30,0,500,500,0
5/19/2010 11:40,0,500,500,0
5/19/2010 11:50,0,500,500,0
5/19/2010 12:00,0,230,230,-270
5/19/2010 12:10,0,230,230,0
5/19/2010 12:20,0,230,230,0
5/19/2010 12:30,0,230,230,0
5/19/2010 12:40,0,230,230,0
5/19/2010 12:50,0,230,230,0
5/19/2010 13:00,0,230,230,0
5/19/2010 13:10,0,230,230,0
5/19/2010 13:20,1920,230,2150,1920
5/19/2010 13:30,1920,230,2150,0
5/19/2010 13:40,1920,230,2150,0
5/19/2010 13:50,1920,230,2150,0
5/19/2010 14:00,1920,230,2150,0
5/19/2010 14:10,0,230,230,-1920
5/19/2010 14:20,0,955,955,725
5/19/2010 14:30,0,230,230,-725
5/19/2010 14:40,0,230,230,0
5/19/2010 14:50,0,230,230,0
5/19/2010 15:00,0,955,955,725
5/19/2010 15:10,0,1225,1225,270
5/19/2010 15:20,0,500,500,-725
5/19/2010 15:30,0,500,500,0
5/19/2010 15:40,0,500,500,0
5/19/2010 15:50,0,500,500,0
5/19/2010 16:00,0,500,500,0
5/19/2010 16:10,0,500,500,0
5/19/2010 16:20,0,500,500,0
5/19/2010 16:30,0,500,500,0
5/19/2010 16:40,0,500,500,0
5/19/2010 16:50,0,500,500,0
5/19/2010 17:00,0,500,500,0
5/19/2010 17:10,0,500,500,0
5/19/2010 17:20,0,500,500,0
5/19/2010 17:30,0,500,500,0
5/19/2010 17:40,0,500,500,0
5/19/2010 17:50,0,1225,1225,725
5/19/2010 18:00,0,500,500,-725
5/19/2010 18:10,0,500,500,0
5/19/2010 18:20,1920,500,2420,1920
5/19/2010 18:30,1920,500,2420,0
5/19/2010 18:40,1920,500,2420,0
5/19/2010 18:50,1920,500,2420,0
5/19/2010 19:00,1920,1225,3145,725
5/19/2010 19:10,0,500,500,-2645
5/19/2010 19:20,0,500,500,0
5/19/2010 19:30,0,600,600,100
5/19/2010 19:40,0,600,600,0
5/19/2010 19:50,0,600,600,0
5/19/2010 20:00,0,230,230,-370
5/19/2010 20:10,0,230,230,0
5/19/2010 20:20,0,260.32,260.32,30.32
5/19/2010 20:30,0,955,955,694.68
5/19/2010 20:40,0,260.32,260.32,-694.68
5/19/2010 20:50,0,955,955,694.68
5/19/2010 21:00,0,261.06,261.06,-693.94
5/19/2010 21:10,0,230,230,-31.06
5/19/2010 21:20,0,261.06,261.06,31.06
5/19/2010 21:30,0,955,955,693.94
5/19/2010 21:40,0,986.06,986.06,31.06
5/19/2010 21:50,1920,230,2150,1163.94
5/19/2010 22:00,1920,261.81,2181.81,31.81
5/19/2010 22:10,1920,261.81,2181.81,0
5/19/2010 22:20,1920,230,2150,-31.81
5/19/2010 22:30,1920,986.81,2906.81,756.81
5/19/2010 22:40,0,631.81,631.81,-2275
5/19/2010 22:50,0,631.81,631.81,0
5/19/2010 23:00,0,1325,1325,693.19
5/19/2010 23:10,0,261.81,261.81,-1063.19
5/19/2010 23:20,0,261.81,261.81,0
5/19/2010 23:30,0,230,230,-31.81
5/19/2010 23:40,0,261.81,261.81,31.81
5/19/2010 23:50,0,986.81,986.81,725
5/20/2010 0:00,0,979.7,979.7,-7.11
5/20/2010 0:10,0,237.49,237.49,-742.21
5/20/2010 0:20,0,987.19,987.19,749.7
5/20/2010 0:30,0,262.19,262.19,-725
5/20/2010 0:40,0,254.7,254.7,-7.49
5/20/2010 0:50,0,237.49,237.49,-17.21
5/20/2010 1:00,0,987.56,987.56,750.07
5/20/2010 1:10,0,262.56,262.56,-725
5/20/2010 1:20,0,262.56,262.56,0
5/20/2010 1:30,0,987.56,987.56,725
5/20/2010 1:40,0,249.46,249.46,-738.1
5/20/2010 1:50,0,243.1,243.1,-6.36
5/20/2010 2:00,0,262.94,262.94,19.84
5/20/2010 2:10,0,262.94,262.94,0
5/20/2010 2:20,0,262.94,262.94,0
5/20/2010 2:30,0,262.94,262.94,0
5/20/2010 2:40,0,262.94,262.94,0
5/20/2010 2:50,0,262.94,262.94,0
5/20/2010 3:00,0,262.94,262.94,0
5/20/2010 3:10,0,242.35,242.35,-20.59
5/20/2010 3:20,0,250.59,250.59,8.24
5/20/2010 3:30,0,262.94,262.94,12.35
5/20/2010 3:40,0,987.94,987.94,725
5/20/2010 3:50,0,262.94,262.94,-725
5/20/2010 4:00,0,262.94,262.94,0
5/20/2010 4:10,0,262.94,262.94,0
5/20/2010 4:20,0,262.94,262.94,0
5/20/2010 4:30,0,262.94,262.94,0
5/20/2010 4:40,0,971.84,971.84,708.9
5/20/2010 4:50,0,246.09,246.09,-725.75
5/20/2010 5:00,0,987.94,987.94,741.85
5/20/2010 5:10,0,262.94,262.94,-725
5/20/2010 5:20,0,262.94,262.94,0
5/20/2010 5:30,0,262.94,262.94,0
5/20/2010 5:40,0,987.94,987.94,725
5/20/2010 5:50,0,262.94,262.94,-725
5/20/2010 6:00,0,230,230,-32.94
5/20/2010 6:10,0,261.06,261.06,31.06
5/20/2010 6:20,0,258.44,258.44,-2.62
5/20/2010 6:30,0,232.62,232.62,-25.82
5/20/2010 6:40,0,261.06,261.06,28.44
5/20/2010 6:50,0,230,230,-31.06
5/20/2010 7:00,0,259.57,259.57,29.57
5/20/2010 7:10,0,230,230,-29.57
5/20/2010 7:20,0,230,230,0
5/20/2010 7:30,0,955,955,725
5/20/2010 7:40,0,259.57,259.57,-695.43
5/20/2010 7:50,0,230,230,-29.57
5/20/2010 8:00,0,1525,1525,1295
5/20/2010 8:10,0,800,800,-725
5/20/2010 8:20,0,800,800,0
5/20/2010 8:30,0,800,800,0
5/20/2010 8:40,0,800,800,0
5/20/2010 8:50,0,800,800,0
5/20/2010 9:00,0,1525,1525,725
5/20/2010 9:10,0,800,800,-725
5/20/2010 9:20,0,800,800,0
5/20/2010 9:30,0,800,800,0
5/20/2010 9:40,0,800,800,0
5/20/2010 9:50,0,800,800,0
5/20/2010 10:00,0,800,800,0
5/20/2010 10:10,0,1525,1525,725
5/20/2010 10:20,0,1525,1525,0
5/20/2010 10:30,0,800,800,-725
5/20/2010 10:40,0,800,800,0
5/20/2010 10:50,0,800,800,0
5/20/2010 11:00,0,800,800,0
5/20/2010 11:10,0,800,800,0
5/20/2010 11:20,0,1525,1525,725
5/20/2010 11:30,0,800,800,-725
5/20/2010 11:40,0,800,800,0
5/20/2010 11:50,0,800,800,0
5/20/2010 12:00,0,800,800,0
5/20/2010 12:10,0,800,800,0
5/20/2010 12:20,0,1525,1525,725
5/20/2010 12:30,0,800,800,-725
5/20/2010 12:40,0,500,500,-300
5/20/2010 12:50,0,500,500,0
5/20/2010 13:00,0,1225,1225,725
5/20/2010 13:10,0,500,500,-725
5/20/2010 13:20,0,230,230,-270
5/20/2010 13:30,0,230,230,0
5/20/2010 13:40,0,230,230,0
5/20/2010 13:50,0,955,955,725
5/20/2010 14:00,0,230,230,-725
5/20/2010 14:10,0,230,230,0
5/20/2010 14:20,0,230,230,0
5/20/2010 14:30,0,230,230,0
5/20/2010 14:40,0,955,955,725
5/20/2010 14:50,0,230,230,-725
5/20/2010 15:00,0,230,230,0
5/20/2010 15:10,0,230,230,0
5/20/2010 15:20,0,230,230,0
5/20/2010 15:30,0,230,230,0
5/20/2010 15:40,0,230,230,0
5/20/2010 15:50,0,230,230,0
5/20/2010 16:00,0,500,500,270
5/20/2010 16:10,0,500,500,0
5/20/2010 16:20,0,800,800,300
5/20/2010 16:30,0,800,800,0
5/20/2010 16:40,0,800,800,0
5/20/2010 16:50,0,1525,1525,725
5/20/2010 17:00,0,800,800,-725
5/20/2010 17:10,0,800,800,0
5/20/2010 17:20,0,800,800,0
5/20/2010 17:30,0,800,800,0
5/20/2010 17:40,0,800,800,0
5/20/2010 17:50,0,800,800,0
5/20/2010 18:00,0,800,800,0
5/20/2010 18:10,0,1525,1525,725
5/20/2010 18:20,0,230,230,-1295
5/20/2010 18:30,0,230,230,0
5/20/2010 18:40,0,955,955,725
5/20/2010 18:50,0,230,230,-725
5/20/2010 19:00,0,230,230,0
5/20/2010 19:10,0,230,230,0
5/20/2010 19:20,0,230,230,0
5/20/2010 19:30,0,230,230,0
5/20/2010 19:40,0,230,230,0
5/20/2010 19:50,0,230,230,0
5/20/2010 20:00,0,230,230,0
5/20/2010 20:10,0,230,230,0
5/20/2010 20:20,1920,230,2150,1920
5/20/2010 20:30,1920,955,2875,725
5/20/2010 20:40,0,230,230,-2645
5/20/2010 20:50,0,230,230,0
5/20/2010 21:00,0,230,230,0
5/20/2010 21:10,0,1325,1325,1095
5/20/2010 21:20,0,230,230,-1095
5/20/2010 21:30,0,955,955,725
5/20/2010 21:40,0,230,230,-725
5/20/2010 21:50,0,230,230,0
5/20/2010 22:00,0,955,955,725
5/20/2010 22:10,0,230,230,-725
5/20/2010 22:20,1920,230,2150,1920
5/20/2010 22:30,1920,230,2150,0
5/20/2010 22:40,1920,259.19,2179.19,29.19
5/20/2010 22:50,1920,230,2150,-29.19
5/20/2010 23:00,1920,230,2150,0
5/20/2010 23:10,1920,230,2150,0
5/20/2010 23:20,1920,600,2520,370
5/20/2010 23:30,1920,600,2520,0
5/20/2010 23:40,1920,984.19,2904.19,384.19
5/20/2010 23:50,1920,955,2875,-29.19
5/21/2010 0:00,1920,230,2150,-725
5/21/2010 0:10,1920,955,2875,725
5/21/2010 0:20,1920,230,2150,-725
5/21/2010 0:30,1920,259.57,2179.57,29.57
5/21/2010 0:40,1920,955,2875,695.43
5/21/2010 0:50,1920,230,2150,-725
5/21/2010 1:00,1920,955,2875,725
5/21/2010 1:10,1920,259.94,2179.94,-695.06
5/21/2010 1:20,1920,230,2150,-29.94
5/21/2010 1:30,1920,230,2150,0
5/21/2010 1:40,1920,259.94,2179.94,29.94
5/21/2010 1:50,1920,230,2150,-29.94
5/21/2010 2:00,1920,258.44,2178.44,28.44
5/21/2010 2:10,1920,956.87,2876.87,698.43
5/21/2010 2:20,1920,230,2150,-726.87
5/21/2010 2:30,1920,260.32,2180.32,30.32
5/21/2010 2:40,1920,230,2150,-30.32
5/21/2010 2:50,1920,235.24,2155.24,5.24
5/21/2010 3:00,1920,255.08,2175.08,19.84
5/21/2010 3:10,0,230,230,-1945.08
5/21/2010 3:20,0,260.32,260.32,30.32
5/21/2010 3:30,0,955,955,694.68
5/21/2010 3:40,0,230,230,-725
5/21/2010 3:50,0,260.32,260.32,30.32
5/21/2010 4:00,0,230,230,-30.32
5/21/2010 4:10,0,985.32,985.32,755.32
5/21/2010 4:20,0,955,955,-30.32
5/21/2010 4:30,0,230,230,-725
5/21/2010 4:40,0,260.32,260.32,30.32
5/21/2010 4:50,0,230,230,-30.32
5/21/2010 5:00,0,253.95,253.95,23.95
5/21/2010 5:10,0,235.99,235.99,-17.96
5/21/2010 5:20,0,230,230,-5.99
5/21/2010 5:30,0,259.94,259.94,29.94
5/21/2010 5:40,0,230,230,-29.94
5/21/2010 5:50,0,955,955,725
5/21/2010 6:00,0,230,230,-725
5/21/2010 6:10,0,259.57,259.57,29.57
5/21/2010 6:20,0,955,955,695.43
5/21/2010 6:30,0,230,230,-725
5/21/2010 6:40,0,259.57,259.57,29.57
5/21/2010 6:50,0,230,230,-29.57
5/21/2010 7:00,0,230,230,0
5/21/2010 7:10,0,230,230,0
5/21/2010 7:20,0,244.6,244.6,14.6
5/21/2010 7:30,1920,244.97,2164.97,1920.37
5/21/2010 7:40,1920,230,2150,-14.97
5/21/2010 7:50,1920,230,2150,0
5/21/2010 8:00,1920,955,2875,725
5/21/2010 8:10,0,230,230,-2645
5/21/2010 8:20,1920,259.19,2179.19,1949.19
5/21/2010 8:30,1920,230,2150,-29.19
5/21/2010 8:40,1920,955,2875,725
5/21/2010 8:50,1920,230,2150,-725
5/21/2010 9:00,1920,230,2150,0
5/21/2010 9:10,1920,230,2150,0
5/21/2010 9:20,1920,230,2150,0
5/21/2010 9:30,1920,230,2150,0
5/21/2010 9:40,1920,230,2150,0
5/21/2010 9:50,1920,230,2150,0
5/21/2010 10:00,1920,2450,4370,2220
5/21/2010 10:10,1920,1725,3645,-725
5/21/2010 10:20,0,1725,1725,-1920
5/21/2010 10:30,0,1725,1725,0
5/21/2010 10:40,0,1725,1725,0
5/21/2010 10:50,0,1725,1725,0
5/21/2010 11:00,0,1725,1725,0
5/21/2010 11:10,0,1725,1725,0
5/21/2010 11:20,0,1725,1725,0
5/21/2010 11:30,0,1725,1725,0
5/21/2010 11:40,0,1725,1725,0
5/21/2010 11:50,0,1725,1725,0
5/21/2010 12:00,0,1725,1725,0
5/21/2010 12:10,0,1725,1725,0
5/21/2010 12:20,1920,1725,3645,1920
5/21/2010 12:30,1920,955,2875,-770
5/21/2010 12:40,1920,230,2150,-725
5/21/2010 12:50,1920,230,2150,0
5/21/2010 13:00,1920,955,2875,725
5/21/2010 13:10,0,230,230,-2645
5/21/2010 13:20,0,230,230,0
5/21/2010 13:30,0,955,955,725
5/21/2010 13:40,0,230,230,-725
5/21/2010 13:50,0,955,955,725
5/21/2010 14:00,0,259.19,259.19,-695.81
5/21/2010 14:10,0,230,230,-29.19
5/21/2010 14:20,0,955,955,725
5/21/2010 14:30,0,230,230,-725
5/21/2010 14:40,0,230,230,0
5/21/2010 14:50,0,230,230,0
5/21/2010 15:00,0,230,230,0
5/21/2010 15:10,0,259.19,259.19,29.19
5/21/2010 15:20,0,230,230,-29.19
5/21/2010 15:30,0,230,230,0
5/21/2010 15:40,0,230,230,0
5/21/2010 15:50,0,2450,2450,2220
5/21/2010 16:00,0,2450,2450,0
5/21/2010 16:10,0,1725,1725,-725
5/21/2010 16:20,0,2300,2300,575
5/21/2010 16:30,0,2300,2300,0
5/21/2010 16:40,0,3325,3325,1025
5/21/2010 16:50,0,2600,2600,-725
5/21/2010 17:00,0,3325,3325,725
5/21/2010 17:10,0,2600,2600,-725
5/21/2010 17:20,0,3325,3325,725
5/21/2010 17:30,0,2600,2600,-725
5/21/2010 17:40,1920,3325,5245,2645
5/21/2010 17:50,1920,800,2720,-2525
5/21/2010 18:00,1920,800,2720,0
5/21/2010 18:10,1920,800,2720,0
5/21/2010 18:20,1920,800,2720,0
5/21/2010 18:30,1920,800,2720,0
5/21/2010 18:40,0,800,800,-1920
5/21/2010 18:50,0,800,800,0
5/21/2010 19:00,0,800,800,0
5/21/2010 19:10,0,800,800,0
5/21/2010 19:20,0,800,800,0
5/21/2010 19:30,0,800,800,0
5/21/2010 19:40,0,900,900,100
5/21/2010 19:50,0,900,900,0
5/21/2010 20:00,0,900,900,0
5/21/2010 20:10,0,929.19,929.19,29.19
5/21/2010 20:20,0,900,900,-29.19
5/21/2010 20:30,0,1625,1625,725
5/21/2010 20:40,0,900,900,-725
5/21/2010 20:50,0,1625,1625,725
5/21/2010 21:00,0,900,900,-725
5/21/2010 21:10,0,929.57,929.57,29.57
5/21/2010 21:20,0,900,900,-29.57
5/21/2010 21:30,0,900,900,0
5/21/2010 21:40,0,900,900,0
5/21/2010 21:50,0,929.57,929.57,29.57
5/21/2010 22:00,0,900,900,-29.57
5/21/2010 22:10,1920,900,2820,1920
5/21/2010 22:20,1920,900,2820,0
5/21/2010 22:30,1920,900,2820,0
5/21/2010 22:40,1920,1625,3545,725
5/21/2010 22:50,1920,900,2820,-725
5/21/2010 23:00,1920,929.19,2849.19,29.19
5/21/2010 23:10,1920,900,2820,-29.19
5/21/2010 23:20,1920,900,2820,0
5/21/2010 23:30,1920,900,2820,0
5/21/2010 23:40,1920,900,2820,0
5/21/2010 23:50,0,1625,1625,-1195
5/22/2010 0:00,1920,929.57,2849.57,1224.57
5/22/2010 0:10,1920,900,2820,-29.57
5/22/2010 0:20,0,1625,1625,-1195
5/22/2010 0:30,0,900,900,-725
5/22/2010 0:40,0,922.46,922.46,22.46
5/22/2010 0:50,0,907.11,907.11,-15.35
5/22/2010 1:00,0,900,900,-7.11
5/22/2010 1:10,0,900,900,0
5/22/2010 1:20,0,1625,1625,725
5/22/2010 1:30,0,629.57,629.57,-995.43
5/22/2010 1:40,0,600,600,-29.57
5/22/2010 1:50,0,600,600,0
5/22/2010 2:00,0,600,600,0
5/22/2010 2:10,0,600,600,0
5/22/2010 2:20,0,1354.6,1354.6,754.6
5/22/2010 2:30,0,600,600,-754.6
5/22/2010 2:40,0,600,600,0
5/22/2010 2:50,0,230,230,-370
5/22/2010 3:00,0,230,230,0
5/22/2010 3:10,0,259.19,259.19,29.19
5/22/2010 3:20,0,230,230,-29.19
5/22/2010 3:30,0,230,230,0
5/22/2010 3:40,0,230,230,0
